	OR145_67TSI	OR167_67TSI	OR169_67TSO	OR171_ISO	OR172_67ISI	OR174_67ISI	OR175_67TSO	OR179_67ISO	OR184_67ISI	OR191_67TSO	OR195_67ISI	OR198_67ISO	OR203_67ISO	OR212_67ISO	OR214_67TSI	OR216_67ISI	OR217_67TSI	OR218_67TSO	OR223_67TSO	OR226_67TSI	OR227_67ISO	OR231_67TSI	OR233_67ISI	OR238_67TSO	OR286_32TSO	OR287_32ISI	OR288_32TSO	OR292_32ISO	OR293_32ISO	OR294_32TSO	OR295_32ISI	OR296_32TSI	OR297_32ISI	WH104_32TSI	WH112_32ISO	WH114_32TSI	
LOC115490989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115490990	1	0	1	0	0	0	0	0	0	0	1	1	2	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1
LOC115490991	5	1	3	4	5	3	5	4	3	7	2	3	4	3	3	4	2	4	2	1	5	3	3	4	2	2	1	6	4	6	5	6	4	4	3	4
LOC115490992	0	1	2	3	2	1	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	2	0	1	0	0	2	1	0	1	0	1	0	0	2
LOC115490994	9	15	25	26	25	23	9	11	24	12	12	10	15	11	17	8	0	6	19	19	16	6	28	18	12	12	11	9	13	14	16	19	15	16	13	4
LOC115490995	0	0	1	1	2	0	0	0	2	1	0	0	0	1	0	0	1	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1
LOC115490996	0	0	1	0	0	0	3	7	0	0	0	0	0	2	0	0	0	2	1	0	1	3	1	0	0	0	0	2	1	3	0	3	1	1	3	1
LOC115490997	73	108	115	102	88	85	73	71	67	66	80	82	86	103	101	81	69	64	86	79	80	78	76	76	112	92	82	74	80	102	89	86	139	75	101	73
LOC115490998	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0
LOC115490999	0	1	0	1	1	1	0	1	0	1	0	0	0	0	1	1	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0	2	1	0
LOC115491000	0	0	0	2	1	0	0	0	0	0	0	1	1	0	0	8	0	3	0	0	1	0	1	0	0	1	1	0	9	1	6	0	7	1	2	3
LOC115491001	0	1	1	0	1	1	0	0	1	0	0	1	0	1	1	1	1	2	2	1	0	0	0	1	0	2	0	0	2	1	1	0	2	0	0	0
LOC115491002	46	58	51	50	59	55	42	53	46	41	47	35	48	44	61	49	50	46	41	39	64	44	55	59	32	40	40	52	42	38	79	35	57	33	36	37
LOC115491003	4	2	5	4	3	0	1	1	2	2	5	2	1	0	1	2	1	3	0	2	0	2	3	3	3	4	4	4	4	0	1	5	0	2	7	1
LOC115491004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115491005	0	0	0	0	4	0	1	1	1	0	0	0	0	0	1	0	3	0	0	1	1	1	3	0	3	3	0	0	1	0	0	1	0	1	2	2
LOC115491007	2	3	1	4	1	0	2	1	1	2	1	2	1	1	2	4	4	3	0	0	1	2	1	1	1	0	0	3	2	3	4	5	1	2	0	3
LOC115491008	0	0	0	2	1	0	1	0	0	2	1	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	2	0	1	0	0	0	0
LOC115491009	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115491010	12	22	13	10	16	10	18	21	13	11	3	8	20	8	11	19	15	13	8	11	22	13	15	13	10	13	15	15	8	10	15	18	14	13	21	15
LOC115491011	0	0	1	1	1	1	0	0	1	1	1	1	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0
LOC115491012	1	3	8	3	0	3	2	0	2	8	0	6	5	5	0	1	0	2	1	3	1	2	5	3	1	2	3	2	4	3	1	11	6	1	4	3
LOC115491013	1	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	3	0	1	1	1	1	0	0	1	1	1	1	2	1	0	1	1	1	1	1
LOC115491014	25	24	53	20	29	6	13	15	10	40	31	20	18	12	27	31	57	30	20	34	23	5	27	23	12	15	17	14	20	10	19	18	16	15	23	53
LOC115491015	11	15	9	6	28	8	21	22	14	8	18	11	14	7	8	13	11	10	7	8	13	13	15	7	2	9	7	17	3	10	21	5	8	11	9	8
LOC115491016	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
LOC115491017	34	26	38	51	26	29	37	38	37	32	37	39	22	35	30	16	32	42	35	40	31	31	26	41	43	38	32	42	35	46	34	40	33	33	34	60
LOC115491018	0	1	1	2	1	0	2	0	1	3	2	1	0	0	0	0	0	1	0	2	1	2	2	1	6	0	1	1	2	1	1	3	3	1	1	0
LOC115491019	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115491021	1	0	0	0	2	0	0	0	0	1	0	1	1	4	0	0	1	0	0	0	0	0	0	1	0	0	3	0	0	0	1	0	0	0	0	1
LOC115491022	1	0	0	0	1	0	1	0	0	1	1	2	3	0	2	1	1	1	4	0	1	2	3	1	0	0	0	3	2	1	4	0	0	0	1	1
LOC115491023	0	0	0	0	0	0	3	4	1	0	0	3	1	0	0	0	2	0	1	2	2	0	0	0	3	0	0	1	0	3	2	0	1	0	0	0
LOC115491024	2	1	4	3	0	1	2	4	3	1	1	3	3	1	3	0	1	0	0	0	3	0	5	2	0	1	3	1	1	1	2	6	3	1	2	0
LOC115491025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC115491026	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115491027	8	3	3	1	5	3	2	1	4	1	8	4	22	0	0	2	1	4	0	6	3	3	3	5	3	3	5	3	11	11	3	6	3	2	2	1
LOC115491028	0	0	0	2	0	0	0	0	0	0	0	4	3	0	0	0	0	4	0	0	2	0	0	3	0	5	0	1	0	0	0	0	0	0	0	0
LOC115491029	5	3	0	0	0	0	1	0	2	0	4	0	2	0	1	1	0	1	0	1	0	2	2	1	0	0	1	2	3	1	0	1	0	1	0	3
LOC115491030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115491032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115491033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
LOC115491034	0	0	0	0	1	0	0	1	2	1	1	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0
LOC115491035	1	0	2	1	1	2	2	1	2	2	0	1	3	3	2	1	0	0	2	2	5	0	0	2	0	0	0	2	0	5	5	0	1	1	0	1
LOC115491036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115491037	0	0	0	1	1	1	1	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	2	0	1	2	0	1	4	0
LOC115491038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC115491039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC115491040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115491041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
LOC115491042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC115491043	1	0	0	1	0	1	0	1	0	1	0	3	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	1	0	2	0	0	0	0	0
LOC115491044	1	0	2	1	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	1	1	1	1	0	0	0	0	0	0	2	0	0	0	1	2	0
LOC115491047	0	0	1	1	2	0	2	2	1	1	1	0	1	1	1	0	1	1	2	0	0	0	1	0	1	0	1	3	0	2	1	0	1	0	0	1
LOC115491049	48	13	6	25	44	27	34	58	28	56	22	22	14	23	42	62	50	49	63	45	54	41	31	43	6	14	25	56	44	105	41	31	28	38	62	42
LOC115491050	1	2	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	5	1	0	1	0	1	1	0	0	1	0	0
LOC115491051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115491053	0	0	2	0	1	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	2	0	0	0	1	0	0	0	1	4	1	0	0	0	0
LOC115491054	0	1	3	2	0	1	0	2	0	1	1	2	1	0	1	3	1	0	2	0	2	3	3	0	1	0	3	1	1	1	2	0	0	1	1	0
LOC115491055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115491056	2	3	3	4	1	2	4	1	2	1	6	0	5	5	6	4	3	2	3	2	2	0	5	3	8	1	0	3	4	2	3	3	5	3	5	1
LOC115491058	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0
LOC115491059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115491060	0	4	0	1	0	0	1	0	2	2	0	2	2	1	1	0	1	1	2	1	1	0	1	1	0	0	0	0	2	1	1	0	0	1	0	0
LOC115491061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC115491062	0	0	0	0	1	0	0	1	0	1	0	0	2	0	1	0	0	0	0	0	1	1	0	2	0	0	0	0	1	1	1	0	0	0	0	2
LOC115491063	0	0	1	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0
LOC115491064	0	1	0	1	2	0	2	1	0	0	0	2	3	1	2	3	1	2	1	0	2	0	1	1	1	0	0	0	1	0	1	0	4	1	3	2
LOC115491065	0	1	0	0	0	1	0	1	4	1	0	1	0	0	0	1	0	0	0	0	1	3	0	1	0	0	3	4	0	0	3	0	2	1	0	1
LOC115491066	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115491067	1	0	1	0	1	0	2	2	1	4	0	0	0	0	0	1	0	1	0	2	0	1	0	0	1	0	0	1	0	1	0	0	0	0	1	0
LOC115491068	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC115491069	0	1	0	2	1	3	1	0	0	0	0	0	1	0	0	0	1	2	0	0	1	1	0	0	0	0	1	1	0	0	1	1	1	0	0	0
LOC115491070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115491071	4	4	4	0	1	2	2	0	3	0	5	1	3	2	2	4	4	3	5	2	1	2	3	3	3	1	4	1	2	3	0	3	0	1	5	1
LOC115491072	0	1	0	0	3	1	6	6	2	0	0	1	4	1	5	4	3	3	1	2	3	3	1	1	1	0	7	3	2	5	1	2	4	0	10	3
LOC115491073	4	11	2	6	5	1	8	4	3	5	12	7	7	0	12	9	2	3	5	8	6	8	2	4	3	4	3	4	2	3	13	1	3	0	6	7
LOC115491075	0	3	1	0	0	1	2	4	2	3	3	0	2	1	1	0	0	0	2	2	0	0	1	3	0	0	0	2	0	4	0	0	3	1	0	2
LOC115491076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115491077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115491078	1	2	0	1	3	0	4	2	0	1	1	1	3	0	0	0	0	0	1	2	2	3	4	0	1	1	0	1	2	0	0	1	5	2	0	0
LOC115491079	0	0	1	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1
LOC115491080	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1
LOC115491081	3	0	0	1	3	1	1	1	1	0	1	2	1	0	0	2	0	0	0	0	0	1	2	1	1	0	0	2	1	0	0	0	0	0	0	0
LOC115491082	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC115491083	41	48	36	39	35	27	20	20	20	39	29	24	46	23	47	21	21	14	22	19	16	16	33	21	34	31	20	23	28	26	18	27	42	25	15	14
LOC115491084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115491085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115491086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115491087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115491088	7	9	7	3	5	5	4	3	4	4	7	13	13	1	1	2	5	3	1	4	4	5	17	2	5	1	2	4	3	2	8	8	1	8	2	2
LOC115491089	0	1	0	0	2	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0
LOC115491090	4	1	0	1	2	2	0	0	1	0	0	0	2	0	1	6	2	3	0	4	3	2	2	1	3	0	1	2	3	1	3	3	1	1	3	2
LOC115491091	4	7	5	7	5	3	5	5	11	4	8	7	11	2	3	7	4	3	2	9	4	5	3	2	6	3	3	4	3	5	3	7	4	2	9	3
LOC115491092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115491093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115491094	0	1	2	0	0	3	2	0	0	1	1	1	1	0	2	0	2	0	2	0	0	0	1	1	2	0	1	0	0	0	0	1	0	1	2	3
LOC115491095	0	1	1	2	1	7	0	5	1	1	0	2	4	0	3	4	1	1	1	2	2	1	4	1	1	1	2	2	1	3	2	1	3	2	4	0
LOC115491096	1	0	0	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	2	1	1	1	0	0	2	1	1	0	0	0
LOC115491097	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
LOC115491098	4	2	1	1	1	1	0	0	3	0	0	1	1	3	5	2	0	0	2	0	0	4	0	0	1	2	0	1	0	0	1	4	2	1	1	0
LOC115491099	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115491100	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC115491101	2	0	2	1	2	2	1	1	1	0	0	0	0	0	1	0	0	1	1	1	0	0	0	1	1	0	0	2	0	1	0	1	1	1	1	1
LOC115491102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115491103	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0
LOC115491104	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115491105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
LOC115491106	1	0	1	1	0	3	1	1	1	0	0	1	0	1	1	0	0	0	2	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0
LOC115491107	1	1	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	1	0	0	0	0	0
LOC115491108	2	2	1	1	1	0	1	2	3	0	0	0	4	2	1	1	0	0	6	1	1	1	3	2	5	0	3	1	0	4	0	0	5	0	1	0
LOC115491109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115491110	2	1	7	5	2	0	2	2	1	4	0	3	3	6	1	2	0	2	0	5	3	4	0	1	4	0	2	0	2	4	0	4	2	1	1	2
LOC115491111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC115491112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115491113	8	2	0	4	2	1	3	9	3	9	1	2	2	7	3	4	2	1	4	11	7	5	6	3	1	3	3	4	6	12	7	1	1	2	4	1
LOC115491114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0
LOC115491115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115491116	0	1	1	1	0	1	0	0	0	1	1	0	0	1	0	1	1	1	0	0	0	1	2	0	0	1	0	2	1	0	1	0	0	1	0	0
LOC115491117	3	1	1	2	1	1	2	2	2	1	1	2	2	9	1	3	1	0	1	4	1	1	2	2	0	2	2	4	1	5	15	11	0	1	4	2
LOC115491118	1	1	2	1	1	0	1	5	1	5	3	2	0	1	2	3	2	1	1	6	0	2	3	2	0	0	1	1	2	2	3	2	3	0	2	2
LOC115491119	0	1	2	3	5	4	1	1	2	4	5	4	8	8	0	5	2	5	2	4	1	0	2	4	5	4	8	2	9	5	4	6	3	2	2	2
LOC115491120	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
LOC115491121	2	2	5	3	4	1	6	4	6	1	1	2	3	2	0	2	1	1	4	4	0	2	3	5	2	2	1	2	0	2	5	1	5	3	0	1
LOC115491122	34	71	16	15	30	24	45	40	44	43	24	12	22	9	41	38	29	13	30	30	20	10	34	43	39	41	30	27	37	35	21	17	37	28	44	32
LOC115491123	3	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0
LOC115491124	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0
LOC115491125	7	0	1	1	1	0	0	2	1	1	1	3	0	0	0	1	0	7	0	1	0	2	0	0	0	0	5	0	3	0	0	0	1	0	0	0
LOC115491126	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC115491127	3	7	3	8	3	5	2	3	1	2	4	4	1	2	4	3	2	2	5	6	3	2	5	4	5	5	4	3	5	3	3	5	3	1	2	4
LOC115491128	0	1	0	2	1	0	1	0	0	0	1	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1
LOC115491129	0	1	2	2	1	1	1	1	0	0	1	0	1	1	1	1	1	0	1	2	2	2	2	0	2	1	1	0	0	1	0	4	0	0	0	0
LOC115491130	1	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC115491131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115491132	4	3	0	0	3	0	0	0	2	1	2	0	2	0	1	1	0	0	0	3	1	1	1	1	4	4	0	2	6	1	0	5	0	2	0	0
LOC115491133	0	1	0	1	3	0	1	0	0	0	0	0	2	3	4	1	0	1	0	0	2	0	0	0	1	3	0	1	1	3	1	1	3	1	3	0
LOC115491134	0	0	0	0	4	0	11	16	1	0	0	0	16	8	2	3	1	2	0	4	15	9	0	0	0	0	3	5	8	16	0	0	7	2	6	13
LOC115491135	0	0	0	2	0	0	1	0	2	0	0	5	0	0	0	1	0	0	1	0	0	0	0	2	1	1	0	2	0	0	0	0	1	1	0	1
LOC115491136	0	1	2	2	3	0	0	0	1	1	0	2	2	0	0	1	0	1	0	1	1	0	2	0	0	0	2	3	2	0	1	1	1	1	0	0
LOC115491137	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
LOC115491138	7	2	3	2	3	1	4	5	3	4	3	1	4	2	3	4	1	3	4	5	2	4	6	3	6	1	3	2	5	6	5	5	4	3	9	0
LOC115491139	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	1	0	1	1	0	1	0	0	0	0	1	0	0	1	1	1	0	1	0
LOC115491140	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	1	1	2	0	0	0	0	0	2	0	1	0	1	1	1	0	3	0
LOC115491141	1	1	0	1	0	1	0	1	0	0	0	1	0	0	0	3	0	0	0	0	0	0	1	0	0	1	0	4	0	0	3	3	1	1	0	0
LOC115491142	2	1	2	0	0	2	1	0	0	3	0	0	7	0	0	0	1	0	0	0	0	3	0	2	0	2	3	0	0	0	0	0	0	0	0	7
LOC115491143	0	1	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC115491144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC115491145	0	0	0	0	2	0	0	0	1	0	1	1	1	0	1	3	0	0	0	2	0	0	1	0	0	0	1	0	0	0	2	1	0	1	0	1
LOC115491146	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	1
LOC115491147	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC115491148	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0
LOC115491149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC115491150	0	1	2	2	0	0	1	0	0	0	4	0	0	0	0	1	0	0	3	0	0	1	0	0	2	0	1	1	0	0	0	2	1	1	1	0
LOC115491151	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	2	1	0	2	0	0	1	0	0	0	0	0	0
LOC115491152	0	3	7	2	0	0	6	4	4	4	3	1	5	0	3	3	4	6	2	4	6	2	2	5	1	3	0	5	1	0	4	3	2	3	4	2
LOC115491153	1	1	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0
LOC115491154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115491155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115491156	2	5	3	3	2	2	1	1	6	4	1	1	3	3	1	1	2	0	1	3	3	1	9	4	0	1	3	2	2	3	2	3	3	0	1	1
LOC115491158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC115491159	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0
LOC115491160	0	0	1	2	0	0	0	0	0	1	0	2	0	0	0	1	1	2	1	1	2	0	0	0	0	1	0	1	1	0	0	2	2	0	0	0
LOC115491161	1	1	4	0	2	2	0	3	1	3	3	4	4	2	1	3	1	3	1	3	1	1	3	1	3	0	2	2	1	3	2	1	2	1	5	2
LOC115491162	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	2	0	0	0	2	1
LOC115491163	0	3	2	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0
LOC115491164	2	13	4	4	4	4	2	2	2	3	8	3	6	2	7	3	4	3	5	4	4	0	10	3	1	2	3	7	5	3	6	2	1	5	6	5
LOC115491165	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC115491166	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115491167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115491168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115491169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115491170	1	0	0	0	6	0	3	8	5	1	1	0	1	4	1	9	2	2	0	1	1	5	1	1	1	1	2	1	8	2	4	0	4	0	6	1
LOC115491171	4	3	4	4	1	1	5	2	0	0	1	4	2	3	8	4	6	2	10	6	4	0	1	0	3	3	3	4	2	2	6	1	4	0	5	9
LOC115491172	12	4	3	3	10	5	7	19	3	3	4	4	9	8	15	14	9	3	6	6	14	8	6	6	4	3	13	13	7	10	5	3	14	7	10	12
