	OR169_67TSO	OR175_67TSO	OR191_67TSO	OR218_67TSO	OR223_67TSO	OR238_67TSO	OR145_67TSI	OR167_67TSI	OR214_67TSI	OR217_67TSI	OR226_67TSI	OR231_67TSI
LOC115493972	0	0	0	0	0	0	0	1	0	1	0	0
LOC115493973	0	0	0	0	0	0	1	0	0	0	1	0
LOC115493974	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493975	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493976	1	0	0	0	0	0	1	0	0	0	0	1
LOC115493977	0	0	0	0	0	0	1	0	0	0	2	0
LOC115493978	0	0	0	0	0	0	0	0	0	1	0	0
LOC115493979	0	0	1	0	0	0	2	0	0	0	0	0
LOC115493980	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493981	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493982	1	0	0	0	0	0	0	0	0	0	0	0
LOC115493983	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493984	2	0	0	0	3	4	2	3	1	0	1	1
LOC115493985	0	0	0	0	0	0	2	0	0	0	0	0
LOC115493986	0	0	0	1	0	1	0	0	0	0	0	0
LOC115493987	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493988	6	6	6	1	5	12	2	1	2	6	2	1
LOC115493989	2	1	3	1	0	4	4	3	0	1	4	3
LOC115493990	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493991	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493992	0	0	0	0	0	1	0	0	0	0	0	0
LOC115493993	5	3	2	0	11	4	5	3	2	1	3	1
LOC115493994	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493995	4	1	3	0	3	0	1	0	6	0	1	0
LOC115493996	2	8	5	3	4	4	2	4	4	4	2	8
LOC115493997	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493998	0	0	0	0	1	0	0	1	0	0	1	0
LOC115493999	25	29	15	19	23	30	26	35	23	22	20	25
LOC115494000	3	3	2	0	1	1	5	3	3	1	2	4
LOC115494001	0	0	0	1	0	0	0	0	0	0	0	0
LOC115494002	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494003	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494004	22	19	17	12	11	29	25	26	16	16	10	10
LOC115494005	0	0	0	0	0	0	1	0	0	0	0	0
LOC115494006	1	1	2	2	2	1	2	2	6	2	3	0
LOC115494007	1	0	0	0	0	0	0	1	0	0	0	0
LOC115494008	0	0	0	0	0	0	0	0	0	1	0	0
LOC115494009	0	0	0	0	0	2	2	0	0	1	1	3
LOC115494010	1	4	0	1	0	1	0	0	0	1	0	3
LOC115494011	0	0	0	0	1	0	0	0	0	0	0	0
LOC115494012	0	1	0	9	0	0	2	8	1	9	7	1
LOC115494013	25	26	12	6	10	29	25	32	10	9	10	18
LOC115494014	94	23	17	85	187	55	32	130	65	117	65	20
LOC115494015	224	239	125	78	120	189	296	288	130	208	124	120
LOC115494016	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494017	0	0	0	0	0	0	1	0	0	0	0	0
LOC115494018	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494019	0	0	1	0	1	1	2	0	1	0	1	0
LOC115494020	0	0	0	0	0	0	0	0	1	0	0	0
LOC115494021	0	0	0	0	0	0	2	0	2	1	0	0
LOC115494022	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494023	33	36	59	5	17	67	101	12	7	6	58	26
LOC115494024	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494025	0	0	0	0	0	0	1	0	0	0	0	0
LOC115494026	3	7	3	1	3	3	0	8	7	3	3	4
LOC115494028	0	0	0	0	0	0	2	0	1	1	0	0
LOC115494029	14	11	14	14	16	21	28	13	25	9	30	9
LOC115494031	0	2	1	0	0	1	0	1	1	0	2	0
LOC115494032	0	0	0	0	0	0	0	0	0	0	1	0
LOC115494033	55	51	56	57	60	55	42	83	84	78	92	57
LOC115494034	8	9	4	4	1	6	4	6	1	5	7	2
LOC115494035	0	0	0	0	0	0	1	0	0	0	0	0
LOC115494036	46	35	44	35	46	38	31	47	40	32	33	28
LOC115494037	70	66	40	43	38	35	54	95	76	43	65	36
LOC115494038	12	24	34	41	44	52	20	73	60	43	37	38
LOC115494039	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494040	0	0	0	0	0	0	0	0	1	0	0	0
LOC115494041	2	0	0	0	1	0	0	0	0	1	0	0
LOC115494042	2	0	0	1	0	0	0	1	1	0	0	0
LOC115494043	1	0	0	0	0	0	0	1	2	0	3	0
LOC115494044	1	0	0	0	0	0	0	0	0	0	0	0
LOC115494045	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494046	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494047	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494048	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494049	0	0	0	0	0	1	0	1	1	0	0	0
LOC115494050	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494051	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494052	0	0	0	0	0	0	0	0	0	0	2	0
LOC115494053	0	0	0	0	0	0	0	0	1	0	3	0
LOC115494054	0	0	0	0	0	0	0	0	0	0	1	0
LOC115494055	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494056	4	21	13	41	3	35	29	20	42	52	28	4
LOC115494057	0	3	0	0	0	9	15	0	1	0	7	0
LOC115494058	0	0	1	0	0	1	1	2	0	0	0	0
LOC115494059	23	20	17	18	15	17	20	21	22	15	21	16
LOC115494060	26	13	26	20	19	23	63	26	50	41	28	11
LOC115494061	0	0	0	1	0	0	0	0	2	0	1	0
LOC115494063	10	19	27	30	6	21	18	14	19	28	2	6
LOC115494064	37	28	11	15	40	18	23	45	25	13	13	59
LOC115494065	2	1	0	0	1	1	0	1	2	2	1	1
LOC115494068	22	30	32	24	20	23	37	38	42	23	38	21
LOC115494069	41	45	27	28	26	27	47	34	31	27	36	20
LOC115494071	12	9	20	23	15	15	14	13	16	14	10	4
LOC115494074	4	3	7	4	6	2	4	5	12	4	3	3
LOC115494075	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494076	1	0	0	0	1	1	1	0	0	0	1	0
LOC115494078	61	51	47	53	46	54	52	67	59	45	47	40
LOC115494079	140	96	133	67	137	65	80	91	68	65	50	47
LOC115494080	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494081	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494082	33	38	44	47	39	50	120	41	85	47	28	51
LOC115494083	14	22	27	17	31	17	23	20	20	12	15	7
LOC115494084	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494085	17	13	12	11	2	15	1	3	8	19	11	14
LOC115494086	6	2	5	7	5	10	7	11	7	9	10	5
LOC115494087	1	1	1	1	2	1	0	0	0	2	0	3
LOC115494088	0	0	0	0	0	0	0	1	0	0	0	0
LOC115494089	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494090	0	3	0	0	0	0	0	1	0	0	1	0
LOC115494091	20	16	8	12	10	11	14	7	11	25	19	7
LOC115494092	0	0	0	0	0	0	0	1	0	0	0	0
LOC115494093	1	1	0	1	0	0	2	1	0	0	0	0
LOC115494094	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494095	3790	3811	4422	2396	2606	3815	2190	2397	5305	2341	3327	2045
LOC115494096	1	0	0	0	1	0	0	0	0	0	0	0
LOC115494097	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494098	3	7	3	2	1	3	4	3	3	0	3	1
LOC115494099	0	0	1	1	1	0	0	0	0	0	0	0
LOC115494100	8	5	2	5	2	9	9	7	7	5	7	3
LOC115494101	8	9	9	6	2	6	3	7	5	9	4	6
LOC115494102	0	0	0	0	0	1	1	1	0	0	0	0
LOC115494103	1	0	0	0	0	1	0	0	0	0	0	1
LOC115494104	0	0	0	1	0	0	0	0	0	0	0	0
LOC115494105	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494106	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494107	0	2	0	1	2	0	0	0	0	0	0	0
LOC115494108	4	4	2	9	0	0	1	0	4	0	1	1
LOC115494110	19	17	20	21	26	28	24	15	18	19	15	20
LOC115494111	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494112	123	107	130	123	152	92	136	152	120	120	129	85
LOC115494113	5	2	9	5	3	9	7	9	3	5	1	3
LOC115494115	0	0	0	0	0	0	0	0	0	0	0	1
LOC115494116	1	0	1	0	0	0	1	2	0	0	1	0
LOC115494117	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494119	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494120	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494121	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494122	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494123	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494124	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494126	1	0	2	1	0	0	0	0	0	0	0	0
LOC115494127	0	0	0	0	0	1	0	0	1	0	0	0
LOC115494128	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494129	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494130	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494131	0	0	0	0	2	0	0	0	0	0	0	0
LOC115494132	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494133	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494134	0	0	0	0	0	0	0	0	1	0	0	0
LOC115494135	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494136	2	6	0	3	0	2	1	1	6	2	0	2
LOC115494137	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494138	0	0	1	0	0	0	0	0	0	0	0	0
LOC115494139	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494140	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494141	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494142	1	0	0	0	0	0	0	0	1	0	0	0
LOC115494143	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494144	0	0	0	0	0	0	0	1	0	0	0	0
LOC115494145	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494146	0	0	0	0	0	0	0	1	1	0	0	0
LOC115494147	0	0	0	0	0	0	0	0	1	0	1	0
LOC115494150	0	0	0	0	0	0	0	0	0	0	1	0
LOC115494151	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494152	2	0	1	0	0	0	0	0	0	0	0	0
LOC115494153	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494154	1	1	0	0	2	0	0	0	0	0	0	2
LOC115494155	0	0	0	1	0	0	0	0	1	1	0	0
LOC115494156	0	0	0	0	0	0	0	1	1	0	0	0
LOC115494157	1	0	1	0	0	0	0	0	1	0	1	0
LOC115494158	1	3	2	5	5	1	0	2	1	3	0	2
LOC115494160	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494161	1	0	0	0	0	1	0	0	1	0	0	2
LOC115494245	0	0	0	0	1	1	0	0	1	0	0	1
LOC115494247	2	1	1	20	2	10	2	1	10	0	0	1
LOC115494249	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494250	1	3	2	0	0	0	0	3	0	0	0	1
LOC115494251	0	0	2	1	1	5	2	2	1	1	0	5
LOC115494252	0	0	0	0	3	1	4	0	2	2	3	1
LOC115494253	1	11	2	3	4	2	1	0	2	4	1	4
LOC115494254	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494255	0	0	0	0	0	0	0	0	0	1	0	0
LOC115494256	0	1	0	0	0	0	0	0	1	0	0	0
LOC115494257	5	6	5	12	6	7	6	0	26	4	11	4
LOC115494258	34	5	2	20	11	11	12	33	13	18	10	13
LOC115494259	1	3	3	4	4	4	4	5	5	7	7	3
LOC115494260	1	1	2	1	0	0	0	0	1	1	0	1
LOC115494261	0	3	0	0	0	1	3	1	1	2	0	0
LOC115494262	0	0	1	0	0	1	0	0	1	0	1	0
LOC115494263	1	0	0	0	2	1	2	4	0	2	0	0
LOC115494264	1	0	0	2	0	0	1	0	0	1	0	0
LOC115494265	0	1	0	0	0	0	0	1	0	0	0	0
LOC115494266	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494267	1	1	1	0	2	4	3	6	4	4	1	0
LOC115494268	1	1	0	0	0	0	0	0	0	0	0	0
LOC115494269	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494270	0	0	0	1	0	0	0	0	0	0	0	0
LOC115494271	0	1	0	0	0	0	0	0	0	0	0	0
LOC115494272	0	0	0	0	0	0	0	0	0	0	2	0
LOC115494273	2	3	4	3	1	2	9	3	4	4	2	4
LOC115494274	1	0	0	0	0	1	0	0	0	0	0	0
LOC115494275	0	0	0	0	0	0	1	0	0	1	0	0
LOC115494276	0	0	1	1	2	0	1	1	0	1	1	0
LOC115494277	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494278	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494279	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494280	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494281	3	2	4	1	1	3	6	3	4	8	9	2
LOC115494282	4	2	5	4	3	7	9	11	8	4	5	5
LOC115494283	11	19	4	22	3	3	5	16	16	23	11	1
LOC115494284	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494285	0	0	0	0	0	0	0	1	0	0	0	0
LOC115494286	7	0	0	2	1	0	2	10	2	1	0	0
LOC115494287	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494288	1	2	1	1	2	0	0	3	0	1	1	0
LOC115494289	1	1	1	1	1	2	0	0	0	0	2	1
LOC115494290	1	0	0	0	0	0	1	0	0	0	1	0
LOC115494291	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494292	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494293	0	0	1	0	0	0	0	0	0	0	0	0
LOC115494294	16	3	8	1	9	2	13	22	0	4	12	21
LOC115494295	1	1	7	4	0	1	6	4	1	4	1	1
LOC115494297	1	1	2	0	0	0	0	0	2	2	1	0
LOC115494298	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494299	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494300	0	1	0	0	0	0	0	0	0	0	0	0
LOC115494301	0	0	0	0	0	0	0	1	0	0	0	0
LOC115494302	0	0	3	0	1	1	1	1	1	1	2	0
LOC115494303	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494304	1	0	1	0	2	4	1	3	2	2	0	4
LOC115494305	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494306	0	0	0	1	0	0	0	0	0	0	0	0
LOC115494307	1	5	0	2	0	0	3	1	1	2	0	1
LOC115494308	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494309	0	0	0	1	1	0	1	1	0	3	1	0
LOC115494310	37	45	78	113	134	57	85	69	90	95	39	80
LOC115494311	3	4	1	2	0	1	2	2	0	1	0	1
LOC115494312	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494313	0	0	0	0	0	1	0	0	2	0	1	0
LOC115494314	1	1	0	0	0	2	1	0	4	0	0	0
LOC115494315	0	0	1	3	0	0	0	0	1	1	0	0
LOC115494316	3	0	0	0	0	0	1	0	2	1	1	0
LOC115494317	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494318	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494319	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494320	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494321	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494322	3	1	0	1	0	1	2	1	1	0	3	2
LOC115494323	6	14	10	4	2	9	5	5	7	7	16	2
LOC115494324	0	0	0	0	1	0	0	2	0	0	0	1
LOC115494325	2	2	1	4	2	7	5	3	3	4	3	3
LOC115494326	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494327	0	0	0	1	0	0	0	0	0	0	0	0
LOC115494328	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494329	1	1	0	0	0	2	1	0	3	2	1	0
LOC115494330	4	6	2	6	5	2	6	4	3	2	4	8
LOC115494331	3	2	3	0	5	0	1	0	0	5	7	2
LOC115494332	0	0	0	0	0	0	0	1	0	0	0	0
LOC115494333	3	6	1	0	3	0	0	1	3	0	1	2
LOC115494334	0	1	0	1	0	1	1	1	1	0	0	0
LOC115494335	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494336	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494337	2	6	0	0	1	1	1	1	2	4	1	2
LOC115494338	0	0	0	0	0	0	0	0	1	0	0	3
LOC115494339	0	1	0	0	0	0	0	0	0	1	0	1
LOC115494340	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494341	0	0	0	2	0	0	0	0	0	0	0	0
LOC115494342	0	0	0	0	0	0	0	0	0	0	2	0
LOC115494343	0	1	1	1	0	1	2	1	2	1	1	1
LOC115494344	5	2	1	3	2	6	4	0	6	2	5	1
LOC115494345	0	0	0	0	1	0	0	0	0	0	0	0
LOC115494346	0	1	0	0	0	0	1	0	0	0	0	0
LOC115494347	0	1	0	3	0	0	0	0	3	0	0	1
LOC115494348	3	0	1	1	0	0	1	1	0	0	1	2
LOC115494349	7	6	6	9	13	4	3	5	11	8	9	4
LOC115494350	0	3	2	6	4	2	2	4	4	2	1	3
LOC115494351	0	0	0	0	0	0	0	2	0	0	0	0
LOC115494352	0	0	0	0	0	1	0	0	1	0	0	0
LOC115494353	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494354	0	1	0	0	2	1	0	0	0	0	0	0
LOC115494355	1	2	3	2	3	5	5	5	4	3	5	1
LOC115494356	11	15	17	15	8	8	16	12	3	17	1	7
LOC115494357	0	0	0	0	0	0	1	0	0	0	0	0
LOC115494358	5	3	0	2	5	3	2	2	1	2	1	3
LOC115494359	4	1	1	2	6	2	7	2	0	2	1	0
LOC115494360	2	8	3	3	2	4	4	5	5	9	5	9
LOC115494362	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494363	1	0	0	0	1	0	0	0	0	0	0	0
LOC115494364	0	0	0	1	0	0	0	0	0	0	0	0
LOC115494365	0	0	0	0	0	1	0	0	0	0	0	0
LOC115494366	0	0	1	0	0	0	0	0	0	1	0	0
LOC115494367	0	0	0	1	0	0	0	0	0	0	0	0
LOC115494368	0	0	0	0	0	0	1	0	1	0	2	0
LOC115494369	4	1	5	0	1	4	6	1	1	4	2	2
LOC115494370	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494371	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494372	0	0	0	1	0	0	0	0	0	0	0	0
LOC115494373	3	0	0	1	1	0	1	3	0	0	0	1
LOC115494374	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494375	3	1	0	0	1	0	0	1	1	0	0	3
LOC115494376	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494377	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494378	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494379	1	0	1	0	3	1	1	3	2	6	0	1
LOC115494380	0	0	0	0	0	0	0	1	0	1	0	1
LOC115494381	1	1	3	1	2	0	0	1	5	1	0	0
LOC115494382	2	0	0	1	2	3	1	0	1	1	0	1
LOC115494383	1	1	1	1	0	2	2	3	2	0	0	0
LOC115494384	8	5	2	8	6	4	21	15	5	5	5	14
LOC115494386	0	0	1	0	0	2	0	1	6	0	3	0
LOC115494387	0	0	1	0	0	0	0	0	0	0	0	0
LOC115494388	2	1	0	0	1	1	4	2	0	0	2	6
LOC115494389	0	0	0	0	0	0	0	1	0	0	0	0
LOC115494390	0	0	1	0	1	0	1	0	0	0	0	0
LOC115494391	0	0	0	0	0	1	1	0	1	0	1	1
LOC115494392	2	0	1	0	0	0	0	1	0	0	0	0
LOC115494393	7	8	3	5	2	6	7	6	5	6	3	7
LOC115494394	0	2	1	3	1	1	1	0	1	4	1	0
LOC115494395	0	3	1	6	0	0	0	2	7	3	0	4
LOC115494396	3	3	3	1	3	3	3	4	2	3	1	5
LOC115494397	7	18	19	10	19	22	19	18	14	16	12	8
LOC115494398	0	1	0	0	0	0	0	1	0	0	0	0
LOC115494399	1	2	0	1	0	1	1	0	1	1	3	2
LOC115494400	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494401	5	8	8	3	3	6	4	7	7	3	8	2
LOC115494402	0	0	0	0	2	0	0	0	0	0	0	0
LOC115494403	0	0	1	1	0	0	1	0	0	1	0	0
LOC115494404	5	1	0	2	2	0	0	1	2	1	0	1
LOC115494405	0	0	0	0	0	0	0	1	0	0	0	0
LOC115494406	0	5	2	5	2	2	3	2	1	2	0	2
LOC115494407	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494408	1	1	1	0	1	6	0	2	0	2	2	1
LOC115494409	2	0	0	0	0	2	2	1	2	3	3	0
LOC115494410	0	0	1	1	1	1	0	0	1	1	0	0
LOC115494411	0	1	0	2	1	0	3	1	0	2	0	0
LOC115494412	1	0	0	1	0	1	3	0	3	0	2	0
LOC115494413	12	26	6	5	8	23	12	30	8	19	13	11
LOC115494414	27	0	3	23	7	22	10	14	15	15	12	9
LOC115494415	0	1	0	0	0	0	1	0	0	0	1	0
LOC115494416	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494417	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494418	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494419	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494420	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494421	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494422	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494423	4	4	1	1	3	6	0	4	1	3	3	2
LOC115494424	1	0	2	0	1	1	1	2	0	2	0	1
LOC115494425	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494426	0	0	0	1	0	1	0	0	0	0	0	0
LOC115494427	0	1	0	1	0	4	2	1	0	3	0	2
LOC115494429	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494430	1	2	1	3	3	2	2	1	3	2	4	1
LOC115494431	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494432	3	0	1	1	0	1	0	0	1	0	0	0
LOC115494433	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494434	27	19	23	22	31	21	22	25	33	25	27	24
LOC115494435	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494436	22	17	14	9	17	18	30	29	18	25	11	12
LOC115494437	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494438	0	0	0	0	0	0	0	0	0	0	0	1
LOC115494439	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494440	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494441	7	12	3	2	6	6	5	6	5	3	8	2
LOC115494443	11	6	1	8	2	8	5	10	6	5	9	7
LOC115494444	0	0	0	0	0	0	0	0	0	0	0	1
LOC115494445	1	3	1	8	4	3	11	9	7	1	2	4
LOC115494446	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494447	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494448	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494449	2	0	1	0	0	1	0	2	1	0	0	0
LOC115494450	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494451	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494452	56	59	38	35	58	66	95	71	69	52	46	62
LOC115494453	5	0	4	1	0	1	0	1	0	3	0	12
LOC115494454	1	0	1	4	2	0	2	3	1	2	1	1
LOC115494455	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494456	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494457	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494458	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494459	6	2	4	2	3	0	3	4	6	2	3	6
LOC115494460	41	33	28	12	23	39	25	51	37	16	17	23
LOC115494461	0	0	0	0	0	0	0	0	0	0	2	0
LOC115494462	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494463	0	0	0	0	0	0	0	0	1	0	0	1
LOC115494464	2	0	0	0	0	0	0	0	1	0	0	0
LOC115494465	0	1	0	0	0	0	0	0	0	0	0	0
LOC115494466	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494467	0	0	1	0	0	0	0	0	1	0	0	0
LOC115494468	11	6	4	3	4	5	14	7	10	3	5	3
LOC115494469	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494470	0	1	0	0	1	0	0	0	1	0	0	1
LOC115494471	4	8	6	8	4	8	5	4	7	4	5	1
LOC115494472	1	1	5	8	7	2	1	1	14	4	3	1
LOC115494473	0	0	0	7	1	5	1	0	3	2	2	0
LOC115494474	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494475	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494476	3	0	4	2	0	2	6	7	3	4	3	2
LOC115494477	17	8	14	17	15	13	28	12	20	11	16	0
LOC115494478	2	0	0	0	0	0	0	3	1	1	0	0
LOC115494479	1	1	0	1	1	1	0	1	1	2	0	0
LOC115494480	2	7	4	5	5	7	8	5	6	7	5	3
LOC115494481	2	2	0	1	0	2	3	0	2	3	0	1
LOC115494482	0	1	0	0	1	1	1	1	0	0	1	1
LOC115494483	0	1	0	1	0	1	0	0	0	0	0	1
LOC115494484	1	0	0	1	0	1	0	0	0	0	1	2
LOC115494485	0	0	0	1	0	0	0	0	0	0	0	0
LOC115494486	0	0	0	0	0	0	0	0	1	0	0	0
LOC115494487	0	3	0	0	3	0	1	0	0	2	0	2
LOC115494488	8	10	13	7	4	2	12	13	9	3	6	11
LOC115494490	0	0	0	2	10	0	0	0	1	0	0	1
LOC115494492	7	0	0	1	2	5	13	0	6	1	2	0
LOC115494493	2	1	0	0	0	0	0	1	0	0	0	0
LOC115494494	1	0	0	1	0	0	0	0	0	0	0	0
LOC115494495	0	0	1	1	0	0	0	0	1	1	0	0
LOC115494496	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494497	1	0	1	0	1	0	0	1	1	1	0	0
LOC115494498	0	2	2	1	0	1	2	2	1	0	2	2
LOC115494499	1	5	1	1	0	0	0	2	2	1	2	0
LOC115494500	2	2	2	0	2	1	3	2	4	0	1	1
LOC115494501	0	1	0	0	0	0	1	1	0	0	0	0
LOC115494502	7	0	3	0	2	6	3	9	3	2	3	3
LOC115494503	5	2	1	1	1	2	5	4	3	0	7	3
LOC115494504	0	1	0	0	0	0	0	0	0	0	0	0
LOC115494505	27	22	6	12	21	17	19	26	17	12	18	31
LOC115494506	6	4	3	2	2	6	7	11	5	3	4	2
LOC115494507	1	1	1	0	1	1	1	0	1	1	0	1
LOC115494508	10	6	4	4	5	13	3	10	8	13	9	9
LOC115494509	6	0	2	6	1	4	1	1	5	2	2	2
LOC115494510	1	0	0	0	0	0	0	1	0	0	0	1
LOC115494511	0	0	0	0	0	1	0	1	0	0	0	0
LOC115494512	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494513	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494514	1	2	1	0	0	0	1	0	1	2	0	0
LOC115494515	0	0	0	1	0	0	0	0	0	0	0	0
LOC115494516	34	38	26	28	22	29	39	44	39	39	34	26
LOC115494517	1	1	0	2	0	0	1	1	0	0	1	0
LOC115494518	0	0	0	0	0	0	1	0	1	0	0	0
LOC115494519	2	0	3	3	2	3	1	7	3	2	1	0
LOC115494520	1	0	0	0	0	2	0	0	0	0	0	0
LOC115494521	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494522	0	0	0	0	1	2	1	0	1	1	1	0
LOC115494523	39	32	16	14	11	33	24	43	35	10	23	22
LOC115494524	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494525	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494527	1	0	0	0	1	1	0	2	0	2	2	0
